VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1558,0,102.0,85,35.9,54.52,16.07,0.67,2.115,-0.712,-1.833,0,0.0,1,0.59,0,0.059,4.49,0.1268
10,1561,0,112.0,84,22.0,53.05,15.94,0.58,1.556,-0.685,-1.469,0,0.0,0,0.0,0,0.083,9.25,0.2517
10,1561,1,116.0,84,26.18,47.44,15.63,0.984,2.233,-0.993,-2.768,5,2.59,3,1.55,0,0.095,5.13,0.1504
10,1561,2,122.0,94,21.42,44.01,14.07,0.929,1.844,-1.051,-2.1,2,0.98,0,0.0,0,0.096,4.24,0.1389
10,1561,3,101.0,83,23.98,51.0,17.07,0.591,1.744,-0.913,-2.53,1,0.59,0,0.0,0,0.072,5.88,0.1421
10,1567,0,120.0,83,20.62,36.93,12.86,0.636,1.722,-0.545,-1.388,0,0.0,0,0.0,0,0.157,6.86,0.2043
10,1567,1,120.0,92,24.31,41.83,12.63,0.706,1.979,-0.54,-1.446,0,0.0,0,0.0,0,0.065,5.01,0.165
10,1567,2,117.0,56,11.02,37.4,13.5,0.916,1.994,-0.762,-2.023,1,0.51,0,0.0,0,0.393,5.16,0.1263
10,1568,0,120.0,113,37.0,49.09,9.26,0.457,1.597,-0.499,-1.348,0,0.0,0,0.0,0,0.0,5.98,0.1952
10,1568,1,113.0,43,3.82,28.08,6.5,0.249,0.444,-0.668,-1.279,0,0.0,0,0.0,0,0.558,1.48,0.0565
10,1568,2,70.0,31,16.0,42.29,17.72,0.772,2.213,-0.334,-0.38,0,0.0,2,1.71,0,0.387,5.13,0.0706
10,1572,0,120.0,86,29.34,58.74,16.43,0.797,2.092,-0.709,-1.75,0,0.0,1,0.5,0,0.105,9.33,0.2397
10,1572,1,115.0,94,27.18,47.68,13.68,0.629,2.246,-0.638,-2.139,1,0.52,2,1.04,0,0.085,2.51,0.0693
10,1572,2,119.0,87,17.78,48.12,14.87,1.056,2.381,-0.852,-2.594,2,1.01,5,2.52,0,0.138,6.2,0.1886
10,1578,0,120.0,110,23.25,42.8,15.22,0.865,2.141,-0.795,-2.672,2,1.0,2,1.0,0,0.191,4.68,0.1452
10,1578,1,114.0,102,12.74,34.39,11.45,0.663,1.712,-0.551,-1.194,0,0.0,0,0.0,0,0.324,4.11,0.123
10,1582,0,54.0,54,26.22,38.78,10.14,0.695,1.594,-0.772,-1.655,0,0.0,0,0.0,0,0.0,2.55,0.0383
10,1585,0,115.0,79,21.08,73.8,30.45,0.178,0.265,-1.02,-2.786,3,1.57,0,0.0,0,0.633,1.57,0.0438
10,1585,1,120.0,105,29.27,62.19,18.62,0.913,2.923,-0.831,-1.814,0,0.0,3,1.5,0,0.162,6.28,0.1858
